2026-09-19 07:07:01,400 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 15:00:05,209 | INFO | CYCLE_COMPLETE | cycle=6
2026-09-20 15:00:05,211 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:00:05,211 | INFO | PHASE_PAUSE | resting before refill duration=4.5s
2026-09-20 15:00:09,737 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:00:09,739 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:00:55,994 | INFO | ACTION | end_fill register=0 value=0 water_level=76.0
2026-09-20 15:00:55,994 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.4s
2026-09-20 15:01:02,369 | INFO | ACTION | begin_drain register=1 value=1 water_level=76.0
2026-09-20 15:01:48,425 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:01:48,425 | INFO | PHASE_PAUSE | post-cycle settling duration=6.0s
2026-09-20 15:01:54,459 | INFO | CYCLE_COMPLETE | cycle=7
2026-09-20 15:01:54,461 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:01:54,461 | INFO | PHASE_PAUSE | resting before refill duration=5.7s
2026-09-20 15:02:00,164 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:02:00,166 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:02:48,218 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:02:48,219 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.1s
2026-09-20 15:02:55,349 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:03:43,402 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:03:43,402 | INFO | PHASE_PAUSE | post-cycle settling duration=7.0s
2026-09-20 15:03:50,356 | INFO | CYCLE_COMPLETE | cycle=8
2026-09-20 15:03:50,358 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:03:50,358 | INFO | PHASE_PAUSE | resting before refill duration=6.2s
2026-09-20 15:03:56,542 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:03:56,543 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:04:42,707 | INFO | ACTION | end_fill register=0 value=0 water_level=76.0
2026-09-20 15:04:42,708 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.5s
2026-09-20 15:04:50,243 | INFO | ACTION | begin_drain register=1 value=1 water_level=76.0
2026-09-20 15:05:36,301 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:05:36,302 | INFO | PHASE_PAUSE | post-cycle settling duration=5.6s
2026-09-20 15:05:41,888 | INFO | CYCLE_COMPLETE | cycle=9
2026-09-20 15:05:41,890 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:05:41,890 | INFO | PHASE_PAUSE | resting before refill duration=7.7s
2026-09-20 15:05:49,602 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:05:49,604 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:06:37,654 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:06:37,654 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.1s
2026-09-20 15:06:43,799 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:07:31,847 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:07:31,847 | INFO | PHASE_PAUSE | post-cycle settling duration=7.7s
2026-09-20 15:07:39,550 | INFO | CYCLE_COMPLETE | cycle=10
2026-09-20 15:07:39,553 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:39,553 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:40,555 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:40,555 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:41,557 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:41,557 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:42,559 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:42,559 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:43,561 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:43,561 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:44,564 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:44,564 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:45,567 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:45,567 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:46,569 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:46,569 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:47,572 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:47,573 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:48,577 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:48,577 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:49,579 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:49,580 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:50,582 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:50,582 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:51,584 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:51,584 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:52,586 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:52,586 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:53,589 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:53,589 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:54,592 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:54,592 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:55,595 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:55,595 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:56,600 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:56,601 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:57,602 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:57,602 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:58,605 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:58,605 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:07:59,607 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:07:59,608 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:00,610 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:00,610 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:01,612 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:01,613 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:02,614 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:02,615 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:03,616 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:03,617 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:04,618 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:04,618 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:05,620 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:05,621 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:06,624 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:06,624 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:07,626 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:07,626 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:08,628 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:08,629 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:09,631 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:09,631 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:10,634 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:10,635 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:11,637 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:11,637 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:12,639 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:12,640 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:13,643 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:13,643 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:14,645 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:14,646 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:15,648 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:15,648 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:16,651 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:16,651 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:17,655 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:17,655 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:18,657 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:18,658 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:19,660 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:19,660 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:20,662 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:20,663 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:21,665 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:21,665 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:22,667 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:22,667 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:23,669 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:23,669 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:24,675 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:24,676 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:25,678 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:25,678 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:26,680 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:26,680 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:27,682 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:27,682 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:28,684 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:28,684 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:29,688 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:29,688 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:30,691 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:30,691 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:31,693 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:31,694 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:32,697 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:32,698 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:33,699 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:33,700 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:34,702 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:34,702 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:35,704 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:35,704 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:36,706 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:36,706 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:37,708 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:37,709 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:38,711 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:38,711 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:39,713 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:08:39,713 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:08:39,714 | WARNING | GUARD_TIMEOUT | water level still above threshold after 60s; closing valve to proceed safely
2026-09-20 15:08:39,715 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=31.0
2026-09-20 15:08:39,715 | INFO | PHASE_PAUSE | resting before refill duration=4.1s
2026-09-20 15:08:43,864 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=36.0
2026-09-20 15:08:43,865 | INFO | ACTION | begin_fill register=0 value=1 water_level=36.0
2026-09-20 15:09:25,911 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:09:25,912 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.7s
2026-09-20 15:09:33,650 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:10:21,708 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:10:21,709 | INFO | PHASE_PAUSE | post-cycle settling duration=4.8s
2026-09-20 15:10:26,492 | INFO | CYCLE_COMPLETE | cycle=11
2026-09-20 15:10:26,495 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:10:26,495 | INFO | PHASE_PAUSE | resting before refill duration=4.5s
2026-09-20 15:10:30,979 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:10:30,980 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:11:19,035 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:11:19,036 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.5s
2026-09-20 15:11:25,519 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:12:13,573 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:12:13,574 | INFO | PHASE_PAUSE | post-cycle settling duration=4.4s
2026-09-20 15:12:17,994 | INFO | CYCLE_COMPLETE | cycle=12
2026-09-20 15:12:17,997 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:12:17,997 | INFO | PHASE_PAUSE | resting before refill duration=5.3s
2026-09-20 15:12:23,323 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:12:23,324 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:13:08,919 | INFO | ACTION | end_fill register=0 value=0 water_level=75.0
2026-09-20 15:13:08,919 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.2s
2026-09-20 15:13:16,144 | INFO | ACTION | begin_drain register=1 value=1 water_level=75.0
2026-09-20 15:14:01,211 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:14:01,211 | INFO | PHASE_PAUSE | post-cycle settling duration=4.5s
2026-09-20 15:14:05,688 | INFO | CYCLE_COMPLETE | cycle=13
2026-09-20 15:14:05,692 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:14:05,693 | INFO | PHASE_PAUSE | resting before refill duration=4.8s
2026-09-20 15:14:10,518 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:14:10,520 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:14:58,572 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:14:58,573 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.9s
2026-09-20 15:15:06,476 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:15:52,330 | INFO | ACTION | end_drain register=1 value=0 water_level=33.0
2026-09-20 15:15:52,330 | INFO | PHASE_PAUSE | post-cycle settling duration=7.8s
2026-09-20 15:16:00,143 | INFO | CYCLE_COMPLETE | cycle=14
2026-09-20 15:16:00,146 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=33.0
2026-09-20 15:16:00,146 | INFO | GUARD_WAIT | water_level=33.0 threshold=30.0
2026-09-20 15:16:01,148 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=32.0
2026-09-20 15:16:01,149 | INFO | GUARD_WAIT | water_level=32.0 threshold=30.0
2026-09-20 15:16:02,152 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:16:02,152 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:16:03,154 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:16:03,155 | INFO | PHASE_PAUSE | resting before refill duration=6.7s
2026-09-20 15:16:09,880 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:16:09,882 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:16:55,854 | INFO | ACTION | end_fill register=0 value=0 water_level=76.0
2026-09-20 15:16:55,855 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.9s
2026-09-20 15:17:00,805 | INFO | ACTION | begin_drain register=1 value=1 water_level=76.0
2026-09-20 15:17:46,854 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:17:46,855 | INFO | PHASE_PAUSE | post-cycle settling duration=5.8s
2026-09-20 15:17:52,623 | INFO | CYCLE_COMPLETE | cycle=15
2026-09-20 15:17:52,626 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:17:52,626 | INFO | PHASE_PAUSE | resting before refill duration=4.9s
2026-09-20 15:17:57,572 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:17:57,575 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:18:45,018 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:18:45,019 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.0s
2026-09-20 15:18:49,069 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:19:37,141 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:19:37,142 | INFO | PHASE_PAUSE | post-cycle settling duration=6.8s
2026-09-20 15:19:43,970 | INFO | CYCLE_COMPLETE | cycle=16
2026-09-20 15:19:43,972 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:19:43,973 | INFO | PHASE_PAUSE | resting before refill duration=4.7s
2026-09-20 15:19:48,693 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:19:48,694 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:20:36,746 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:20:36,746 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.6s
2026-09-20 15:20:43,352 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:21:31,409 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:21:31,409 | INFO | PHASE_PAUSE | post-cycle settling duration=5.9s
2026-09-20 15:21:37,302 | INFO | CYCLE_COMPLETE | cycle=17
2026-09-20 15:21:37,304 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:21:37,304 | INFO | PHASE_PAUSE | resting before refill duration=5.4s
2026-09-20 15:21:42,749 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:21:42,750 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:22:30,799 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:22:30,799 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.7s
2026-09-20 15:22:37,537 | INFO | ACTION | begin_drain register=1 value=1 water_level=84.0
2026-09-20 15:23:28,993 | INFO | ACTION | end_drain register=1 value=0 water_level=100.0
2026-09-20 15:23:28,993 | INFO | PHASE_PAUSE | post-cycle settling duration=4.9s
2026-09-20 15:23:33,876 | INFO | CYCLE_COMPLETE | cycle=18
2026-09-20 15:23:33,879 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:33,879 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:34,881 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:34,882 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:35,887 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:35,887 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:36,890 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:36,890 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:37,893 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:37,893 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:38,895 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:38,896 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:39,898 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:39,898 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:40,901 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:40,902 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:41,904 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:41,905 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:42,907 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:42,907 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:43,910 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:43,910 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:44,912 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:44,913 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:45,915 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:45,916 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:46,918 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:46,918 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:47,921 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:47,921 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:48,924 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:48,924 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:49,926 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:49,927 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:50,929 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:50,930 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:51,933 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:51,933 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:52,936 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:52,936 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:53,939 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:53,940 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:54,941 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
