2026-09-19 07:07:01,400 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 14:40:51,902 | INFO | PHASE_PAUSE | resting at high level before drain duration=5.4s
2026-09-20 14:40:57,305 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 14:41:43,635 | INFO | ACTION | end_drain register=1 value=0 water_level=32.0
2026-09-20 14:41:43,635 | INFO | PHASE_PAUSE | post-cycle settling duration=4.3s
2026-09-20 14:41:47,925 | INFO | CYCLE_COMPLETE | cycle=13
2026-09-20 14:41:47,927 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=32.0
2026-09-20 14:41:47,927 | INFO | GUARD_WAIT | water_level=32.0 threshold=30.0
2026-09-20 14:41:48,929 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 14:41:48,929 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 14:41:49,931 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 14:41:49,931 | INFO | PHASE_PAUSE | resting before refill duration=7.7s
2026-09-20 14:41:57,643 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 14:41:57,645 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 14:42:44,194 | INFO | ACTION | end_fill register=0 value=0 water_level=77.0
2026-09-20 14:42:44,194 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.6s
2026-09-20 14:42:48,845 | INFO | ACTION | begin_drain register=1 value=1 water_level=77.0
2026-09-20 14:43:35,904 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 14:43:35,904 | INFO | PHASE_PAUSE | post-cycle settling duration=7.8s
2026-09-20 14:43:43,738 | INFO | CYCLE_COMPLETE | cycle=14
2026-09-20 14:43:43,741 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 14:43:43,741 | INFO | PHASE_PAUSE | resting before refill duration=8.0s
2026-09-20 14:43:51,701 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 14:43:51,702 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 14:44:39,764 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 14:44:39,764 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.5s
2026-09-20 14:44:47,233 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 14:45:34,490 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 14:45:34,490 | INFO | PHASE_PAUSE | post-cycle settling duration=6.5s
2026-09-20 14:45:40,955 | INFO | CYCLE_COMPLETE | cycle=15
2026-09-20 14:45:40,957 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 14:45:40,958 | INFO | PHASE_PAUSE | resting before refill duration=5.8s
2026-09-20 14:45:46,774 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 14:45:46,776 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 14:46:03,061 | INFO | SHUTDOWN | KeyboardInterrupt received; closing Modbus connection
2026-09-20 14:46:05,316 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 14:46:05,319 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=1s
2026-09-20 14:46:06,320 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=2s
2026-09-20 14:46:08,321 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 14:46:13,322 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 14:46:18,323 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 14:46:23,324 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 14:46:28,325 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 14:46:33,326 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 14:46:38,327 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 14:46:43,328 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 14:46:43,528 | INFO | SHUTDOWN | KeyboardInterrupt received; closing Modbus connection
2026-09-20 14:46:57,681 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 14:46:57,684 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=1s
2026-09-20 14:46:58,685 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=2s
2026-09-20 14:47:00,685 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 14:47:02,119 | INFO | SHUTDOWN | KeyboardInterrupt received; closing Modbus connection
2026-09-20 14:48:03,698 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 14:48:03,701 | INFO | CONNECTED | plant=127.0.0.1:5020 source_port=6001
2026-09-20 14:48:03,703 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=50.0
2026-09-20 14:48:03,703 | INFO | GUARD_WAIT | water_level=50.0 threshold=30.0
2026-09-20 14:48:04,706 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=49.0
2026-09-20 14:48:04,706 | INFO | GUARD_WAIT | water_level=49.0 threshold=30.0
2026-09-20 14:48:05,708 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=48.0
2026-09-20 14:48:05,708 | INFO | GUARD_WAIT | water_level=48.0 threshold=30.0
2026-09-20 14:48:06,711 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=47.0
2026-09-20 14:48:06,711 | INFO | GUARD_WAIT | water_level=47.0 threshold=30.0
2026-09-20 14:48:07,713 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=46.0
2026-09-20 14:48:07,713 | INFO | GUARD_WAIT | water_level=46.0 threshold=30.0
2026-09-20 14:48:08,716 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=45.0
2026-09-20 14:48:08,716 | INFO | GUARD_WAIT | water_level=45.0 threshold=30.0
2026-09-20 14:48:09,719 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=44.0
2026-09-20 14:48:09,719 | INFO | GUARD_WAIT | water_level=44.0 threshold=30.0
2026-09-20 14:48:10,721 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=43.0
2026-09-20 14:48:10,721 | INFO | GUARD_WAIT | water_level=43.0 threshold=30.0
2026-09-20 14:48:11,726 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=42.0
2026-09-20 14:48:11,727 | INFO | GUARD_WAIT | water_level=42.0 threshold=30.0
2026-09-20 14:48:12,728 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=41.0
2026-09-20 14:48:12,729 | INFO | GUARD_WAIT | water_level=41.0 threshold=30.0
2026-09-20 14:48:13,730 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=40.0
2026-09-20 14:48:13,731 | INFO | GUARD_WAIT | water_level=40.0 threshold=30.0
2026-09-20 14:48:14,732 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=39.0
2026-09-20 14:48:14,732 | INFO | GUARD_WAIT | water_level=39.0 threshold=30.0
2026-09-20 14:48:15,735 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=38.0
2026-09-20 14:48:15,735 | INFO | GUARD_WAIT | water_level=38.0 threshold=30.0
2026-09-20 14:48:16,737 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=37.0
2026-09-20 14:48:16,737 | INFO | GUARD_WAIT | water_level=37.0 threshold=30.0
2026-09-20 14:48:17,739 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=36.0
2026-09-20 14:48:17,739 | INFO | GUARD_WAIT | water_level=36.0 threshold=30.0
2026-09-20 14:48:18,741 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=35.0
2026-09-20 14:48:18,741 | INFO | GUARD_WAIT | water_level=35.0 threshold=30.0
2026-09-20 14:48:19,743 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=34.0
2026-09-20 14:48:19,743 | INFO | GUARD_WAIT | water_level=34.0 threshold=30.0
2026-09-20 14:48:20,745 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=33.0
2026-09-20 14:48:20,745 | INFO | GUARD_WAIT | water_level=33.0 threshold=30.0
2026-09-20 14:48:21,747 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=32.0
2026-09-20 14:48:21,747 | INFO | GUARD_WAIT | water_level=32.0 threshold=30.0
2026-09-20 14:48:22,752 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 14:48:22,753 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 14:48:23,755 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 14:48:23,756 | INFO | PHASE_PAUSE | resting before refill duration=4.1s
2026-09-20 14:48:27,890 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 14:48:27,892 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 14:49:15,950 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 14:49:15,950 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.2s
2026-09-20 14:49:22,184 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 14:50:09,545 | INFO | ACTION | end_drain register=1 value=0 water_level=31.0
2026-09-20 14:50:09,545 | INFO | PHASE_PAUSE | post-cycle settling duration=5.0s
2026-09-20 14:50:14,568 | INFO | CYCLE_COMPLETE | cycle=1
2026-09-20 14:50:14,570 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 14:50:14,570 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 14:50:15,572 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 14:50:15,573 | INFO | PHASE_PAUSE | resting before refill duration=6.2s
2026-09-20 14:50:21,779 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 14:50:21,782 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 14:51:09,210 | INFO | ACTION | end_fill register=0 value=0 water_level=77.0
2026-09-20 14:51:09,211 | INFO | PHASE_PAUSE | resting at high level before drain duration=5.0s
2026-09-20 14:51:14,178 | INFO | ACTION | begin_drain register=1 value=1 water_level=77.0
2026-09-20 14:52:01,231 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 14:52:01,232 | INFO | PHASE_PAUSE | post-cycle settling duration=7.4s
2026-09-20 14:52:08,597 | INFO | CYCLE_COMPLETE | cycle=2
2026-09-20 14:52:08,599 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 14:52:08,600 | INFO | PHASE_PAUSE | resting before refill duration=5.0s
2026-09-20 14:52:13,589 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 14:52:13,590 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 14:53:00,465 | INFO | ACTION | end_fill register=0 value=0 water_level=77.0
2026-09-20 14:53:00,466 | INFO | PHASE_PAUSE | resting at high level before drain duration=5.6s
2026-09-20 14:53:06,096 | INFO | ACTION | begin_drain register=1 value=1 water_level=77.0
2026-09-20 14:53:53,147 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 14:53:53,147 | INFO | PHASE_PAUSE | post-cycle settling duration=6.9s
2026-09-20 14:54:00,025 | INFO | CYCLE_COMPLETE | cycle=3
2026-09-20 14:54:00,027 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 14:54:00,028 | INFO | PHASE_PAUSE | resting before refill duration=7.3s
2026-09-20 14:54:07,360 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 14:54:07,362 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 14:54:55,423 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 14:54:55,423 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.9s
2026-09-20 14:55:03,286 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 14:55:52,172 | INFO | ACTION | end_drain register=1 value=0 water_level=59.0
2026-09-20 14:55:52,172 | INFO | PHASE_PAUSE | post-cycle settling duration=4.5s
2026-09-20 14:55:56,647 | INFO | CYCLE_COMPLETE | cycle=4
2026-09-20 14:55:56,649 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:55:56,649 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:55:57,655 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:55:57,655 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:55:58,657 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:55:58,658 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:55:59,660 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:55:59,660 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:00,663 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:00,663 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:01,666 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:01,666 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:02,669 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:02,669 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:03,672 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:03,672 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:04,674 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:04,675 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:05,677 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:05,678 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:06,680 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:06,680 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:07,683 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:07,684 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:08,686 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:08,686 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:09,688 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:09,688 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:10,690 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:10,690 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:11,692 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:11,692 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:12,694 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:12,694 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:13,696 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:13,697 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:14,698 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:14,699 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:15,700 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:15,701 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:16,704 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:16,705 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:17,707 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:17,707 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:18,709 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:18,709 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:19,711 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:19,711 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:20,714 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:20,714 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:21,716 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:21,716 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:22,719 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:22,719 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:23,722 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:23,722 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:24,724 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:24,724 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:25,726 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:25,726 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:26,728 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:26,728 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:27,730 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:27,730 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:28,732 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:28,733 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:29,735 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:29,735 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:30,737 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:30,737 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:31,739 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:31,739 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:32,741 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:32,741 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:33,743 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:33,743 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:34,747 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:34,747 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:35,749 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:35,749 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:36,751 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:36,751 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:37,753 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:37,753 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:38,755 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:38,755 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:39,757 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:39,757 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:40,759 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:40,759 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:41,762 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:41,762 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:42,766 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:42,766 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:43,768 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:43,768 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:44,770 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:44,770 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:45,773 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:45,773 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:46,775 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:46,775 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:47,776 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:47,777 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:48,778 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:48,778 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:49,780 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:49,780 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:50,781 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:50,782 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:51,783 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:51,784 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:52,785 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:52,785 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:53,787 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:53,788 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:54,789 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:54,789 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:55,791 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:55,791 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:56,793 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=63.0
2026-09-20 14:56:56,793 | INFO | GUARD_WAIT | water_level=63.0 threshold=30.0
2026-09-20 14:56:56,793 | WARNING | GUARD_TIMEOUT | water level still above threshold after 60s; closing valve to proceed safely
2026-09-20 14:56:56,794 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=63.0
2026-09-20 14:56:56,795 | INFO | PHASE_PAUSE | resting before refill duration=7.9s
2026-09-20 14:57:04,711 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=70.0
2026-09-20 14:57:04,712 | INFO | ACTION | begin_fill register=0 value=1 water_level=70.0
2026-09-20 14:57:12,721 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 14:57:12,721 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.4s
2026-09-20 14:57:20,158 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 14:58:08,220 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 14:58:08,220 | INFO | PHASE_PAUSE | post-cycle settling duration=4.9s
2026-09-20 14:58:13,166 | INFO | CYCLE_COMPLETE | cycle=5
2026-09-20 14:58:13,169 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 14:58:13,170 | INFO | PHASE_PAUSE | resting before refill duration=5.9s
2026-09-20 14:58:19,087 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 14:58:19,088 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 14:59:07,139 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 14:59:07,139 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.0s
2026-09-20 14:59:13,118 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:00:01,180 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:00:01,180 | INFO | PHASE_PAUSE | post-cycle settling duration=4.0s
2026-09-20 15:00:05,209 | INFO | CYCLE_COMPLETE | cycle=6
2026-09-20 15:00:05,211 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:00:05,211 | INFO | PHASE_PAUSE | resting before refill duration=4.5s
2026-09-20 15:00:09,737 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:00:09,739 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:00:55,994 | INFO | ACTION | end_fill register=0 value=0 water_level=76.0
2026-09-20 15:00:55,994 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.4s
2026-09-20 15:01:02,369 | INFO | ACTION | begin_drain register=1 value=1 water_level=76.0
2026-09-20 15:01:48,425 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:01:48,425 | INFO | PHASE_PAUSE | post-cycle settling duration=6.0s
2026-09-20 15:01:54,459 | INFO | CYCLE_COMPLETE | cycle=7
