warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 17:12:31 | INFO | plant.server | Starting SafeCheck Plant Modbus TCP server on 0.0.0.0:5020...
2026-09-20 17:20:53 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:20:54 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:20:55 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:20:56 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:20:57 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:20:58 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:20:59 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:00 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:01 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:02 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:03 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:04 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:05 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:06 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:07 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:08 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:09 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:10 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:21:11 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:21:12 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:21:13 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:21:14 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:21:15 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:21:16 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:21:17 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:21:18 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:21:19 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:21:20 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:21:21 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:21:22 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:21:23 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:21:24 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:21:25 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:21:26 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:21:27 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:21:28 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:21:29 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:21:30 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:21:31 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:21:32 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:21:33 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:21:34 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:21:35 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:21:36 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:21:37 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:21:38 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:21:39 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:21:40 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:21:41 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:21:42 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:21:43 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:21:44 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:21:45 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:21:46 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:21:47 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:21:48 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:21:49 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:21:50 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:21:51 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:21:52 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:21:53 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:21:54 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:21:55 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:21:56 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:21:57 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 17:21:58 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:21:59 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:22:00 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:22:01 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:22:02 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:22:03 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:22:04 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 17:22:05 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 17:22:06 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:22:07 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:22:08 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:22:09 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:22:10 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:22:11 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:22:12 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:22:13 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:22:14 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:22:15 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:22:16 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:22:17 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:22:18 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:22:19 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:22:20 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:22:21 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:22:22 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:22:23 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:22:24 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:22:25 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:22:26 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:22:27 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:22:28 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:22:29 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:22:30 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:22:31 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:22:32 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:22:33 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:22:34 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:22:35 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:22:36 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:22:37 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:22:38 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:22:39 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:22:40 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:22:41 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:22:42 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:22:43 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:22:44 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:22:45 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:22:46 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:22:47 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:22:48 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:22:49 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:22:50 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:22:51 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:22:52 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:22:53 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:22:54 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:22:55 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:22:56 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:22:57 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:22:58 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:22:59 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:23:00 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:23:01 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:23:02 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:23:03 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:23:04 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:23:05 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:23:06 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:23:07 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:23:08 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:23:09 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:23:10 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:23:11 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:23:12 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:23:13 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:23:14 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:23:15 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:23:16 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:23:17 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:23:18 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:23:19 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:23:20 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:23:21 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:23:22 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:23:23 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:23:24 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:23:25 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:23:26 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:23:27 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:23:28 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:23:29 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:23:30 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:23:31 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:23:32 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:23:33 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:23:34 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:23:35 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:23:36 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:23:37 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:23:38 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:23:39 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:23:40 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:23:41 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:23:42 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:23:43 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:23:44 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:23:45 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:23:46 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:23:47 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:23:48 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:23:49 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=False
2026-09-20 17:23:50 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=False
2026-09-20 17:23:51 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=False
2026-09-20 17:23:52 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=False
2026-09-20 17:23:53 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:23:54 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:23:55 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:23:56 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:23:57 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:23:58 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:23:59 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:24:00 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:24:01 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:24:02 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:24:03 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:24:04 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:24:05 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:24:06 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:24:07 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:24:08 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:24:09 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:24:10 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:24:11 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:24:12 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:24:13 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:24:14 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:24:15 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:24:16 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:24:17 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:24:18 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:24:19 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:24:20 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:24:21 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:24:22 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:24:23 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:24:24 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:24:25 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:24:27 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:24:28 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:24:29 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:24:30 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:24:31 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:24:32 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:24:33 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:24:34 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:24:35 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:24:36 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:24:37 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:24:38 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:24:39 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:24:40 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:24:41 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:24:42 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:24:43 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:24:44 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:24:45 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:24:46 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:24:47 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:24:48 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:24:49 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:24:50 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:24:51 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:24:52 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:24:53 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:24:54 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:24:55 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:24:56 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:24:57 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:24:58 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:24:59 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:25:00 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:25:01 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:25:02 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:25:03 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:25:04 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:25:05 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:25:06 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:25:07 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:25:08 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:25:09 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:25:10 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:25:11 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:25:12 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:25:13 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:25:14 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:25:15 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:25:16 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:25:17 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:25:18 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:25:19 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:25:20 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:25:21 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:25:22 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:25:23 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:25:24 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:25:25 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:25:26 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:25:27 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:25:28 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:25:29 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:25:30 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:25:31 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:25:32 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:25:33 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:25:34 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:25:35 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:25:36 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:25:37 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:25:38 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:25:39 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 17:25:40 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:25:41 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:25:42 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:25:43 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:25:44 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 17:25:45 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 17:25:46 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:25:47 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:25:48 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:25:49 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:25:50 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:25:51 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:25:52 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:25:53 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:25:54 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:25:55 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:25:56 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:25:57 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:25:58 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:25:59 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:26:00 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:26:01 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:26:02 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:26:03 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:26:04 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:26:05 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:26:06 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:26:07 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:26:08 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
