warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 17:12:31 | INFO | plant.server | Starting SafeCheck Plant Modbus TCP server on 0.0.0.0:5020...
2026-09-20 17:17:44 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:17:45 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:17:46 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:17:47 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:17:48 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:17:49 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:17:50 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:17:51 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:17:52 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:17:53 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:17:54 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:17:55 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:17:56 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:17:57 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:17:58 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:17:59 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:18:00 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:18:01 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:18:02 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:18:03 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:18:04 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:18:05 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:18:06 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:18:07 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:18:08 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:18:09 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:18:10 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:18:11 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=False
2026-09-20 17:18:12 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=False
2026-09-20 17:18:13 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=False
2026-09-20 17:18:14 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=False
2026-09-20 17:18:15 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=False
2026-09-20 17:18:16 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=False
2026-09-20 17:18:17 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=False
2026-09-20 17:18:18 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:18:19 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:18:20 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:18:21 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:18:22 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:18:23 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:18:24 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:18:25 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:18:26 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:18:27 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:18:28 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:18:29 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:18:30 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:18:31 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:18:32 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:18:33 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:18:34 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:18:35 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:18:36 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:18:37 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:18:38 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:18:39 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:18:40 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:18:41 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:18:42 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:18:43 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:18:44 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:18:45 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:18:46 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:18:47 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:18:48 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:18:49 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:18:50 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:18:51 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:18:52 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:18:53 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:18:54 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:18:55 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:18:56 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:18:57 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:18:58 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:18:59 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:19:00 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:19:01 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:19:02 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:19:03 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:19:04 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:19:05 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:19:06 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:19:07 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:19:08 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:19:09 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:19:10 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:19:11 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:19:12 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:19:13 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:19:14 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:19:15 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:19:16 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:19:17 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:19:18 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:19:19 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:19:20 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:19:21 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:19:22 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:19:23 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:19:24 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:19:25 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:19:26 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:19:27 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:19:28 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:19:29 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:19:30 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:19:31 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:19:32 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:19:33 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:19:34 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:19:35 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:19:36 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:19:37 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:19:38 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:19:39 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:19:40 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:19:41 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:19:42 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:19:43 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:19:44 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:19:45 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:19:46 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:19:47 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:19:48 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:19:49 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:19:50 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:19:51 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:19:52 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:19:53 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:19:54 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:19:55 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:19:56 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:19:57 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:19:58 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:19:59 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:20:00 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:20:01 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:20:02 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 17:20:03 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:20:04 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:20:05 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:20:06 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:20:07 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:20:08 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 17:20:09 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 17:20:10 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:20:11 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:20:12 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:20:13 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:20:14 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:20:15 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:20:16 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:20:17 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:20:18 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:20:19 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:20:20 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:20:21 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:20:22 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:20:23 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:20:24 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:20:25 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:20:26 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:20:27 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:20:28 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:20:29 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:20:30 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:20:31 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:20:32 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:20:33 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:20:34 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:20:35 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:20:36 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:20:37 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:20:38 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:20:39 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:20:40 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:20:41 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:20:42 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:20:43 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:20:44 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:20:45 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:20:46 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:20:47 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:20:48 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:20:49 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:20:50 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:20:51 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:20:52 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:20:53 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:20:54 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:20:55 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:20:56 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:20:57 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:20:58 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:20:59 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:00 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:01 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:02 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:03 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:04 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:05 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:06 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:07 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:08 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:09 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:21:10 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:21:11 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:21:12 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:21:13 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:21:14 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:21:15 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:21:16 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:21:17 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:21:18 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:21:19 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:21:20 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:21:21 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:21:22 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:21:23 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:21:24 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:21:25 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:21:26 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:21:27 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:21:28 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:21:29 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:21:30 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:21:31 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:21:32 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:21:33 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:21:34 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:21:35 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:21:36 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:21:37 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:21:38 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:21:39 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:21:40 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:21:41 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:21:42 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:21:43 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:21:44 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:21:45 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:21:46 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:21:47 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:21:48 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:21:49 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:21:50 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:21:51 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:21:52 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:21:53 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:21:54 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:21:55 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:21:56 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:21:57 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 17:21:58 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:21:59 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:22:00 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:22:01 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:22:02 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:22:03 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:22:04 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 17:22:05 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 17:22:06 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:22:07 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:22:08 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:22:09 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:22:10 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:22:11 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:22:12 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:22:13 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:22:14 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:22:15 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:22:16 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:22:17 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:22:18 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:22:19 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:22:20 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:22:21 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:22:22 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:22:23 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:22:24 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:22:25 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:22:26 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:22:27 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:22:28 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:22:29 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:22:30 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:22:31 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:22:32 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:22:33 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:22:34 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:22:35 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:22:36 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:22:37 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:22:38 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:22:39 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:22:40 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:22:41 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:22:42 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:22:43 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:22:44 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:22:45 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:22:46 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:22:47 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:22:48 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:22:49 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:22:50 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:22:51 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:22:52 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:22:53 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:22:54 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:22:55 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:22:56 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:22:57 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:22:58 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
